id,predict
1041,cat
1042,frog
1043,truck
1044,ship
1045,cat
1046,bird
1047,cat
1048,car
1049,dog
1050,ship
1051,truck
1052,car
1053,plane
1054,truck
1055,plane
1056,ship
1057,horse
1058,cat
1059,truck
1060,horse
1061,truck
1062,cat
1063,deer
1064,truck
1065,bird
1066,plane
1067,ship
1068,cat
1069,ship
1070,car
1071,cat
1072,plane
1073,frog
1074,horse
1075,cat
1076,car
1077,bird
1078,ship
1079,frog
1080,bird
1081,car
1082,frog
1083,bird
1084,truck
1085,dog
1086,plane
1087,horse
1088,truck
1089,frog
1090,ship
1091,ship
1092,ship
1093,car
1094,car
1095,truck
1096,deer
1097,truck
1098,car
1099,horse
1100,horse
1101,truck
1102,dog
1103,ship
1104,cat
1105,frog
1106,truck
1107,deer
1108,cat
1109,horse
1110,ship
1111,ship
1112,bird
1113,cat
1114,ship
1115,truck
1116,deer
1117,truck
1118,car
1119,plane
1120,ship
1121,truck
1122,truck
1123,truck
1124,dog
1125,bird
1126,plane
1127,ship
1128,truck
1129,plane
1130,truck
1131,plane
1132,ship
1133,frog
1134,frog
1135,ship
1136,plane
1137,horse
1138,car
1139,ship
1140,plane
1141,frog
1142,ship
1143,frog
1144,cat
1145,frog
1146,car
1147,deer
1148,car
1149,ship
1150,deer
1151,cat
1152,horse
1153,car
1154,deer
1155,frog
1156,plane
1157,horse
1158,ship
1159,frog
1160,car
1161,truck
1162,bird
1163,dog
1164,truck
1165,bird
1166,dog
1167,car
1168,deer
1169,frog
1170,frog
1171,bird
1172,horse
1173,car
1174,truck
1175,dog
1176,ship
1177,dog
1178,cat
1179,cat
1180,horse
1181,deer
1182,car
1183,dog
1184,ship
1185,frog
1186,cat
1187,cat
1188,frog
1189,dog
1190,cat
1191,plane
1192,cat
1193,truck
1194,dog
1195,dog
1196,truck
1197,cat
1198,deer
1199,truck
1200,frog
1201,frog
1202,deer
1203,frog
1204,car
1205,bird
1206,horse
1207,ship
1208,plane
1209,ship
1210,truck
1211,car
1212,deer
1213,horse
1214,horse
1215,horse
1216,frog
1217,cat
1218,frog
1219,dog
1220,frog
1221,ship
1222,plane
1223,plane
1224,car
1225,ship
1226,car
1227,frog
1228,car
1229,car
1230,cat
1231,ship
1232,deer
1233,truck
1234,dog
1235,bird
1236,car
1237,cat
1238,plane
1239,deer
1240,dog
1241,dog
1242,ship
1243,ship
1244,truck
1245,ship
1246,cat
1247,car
1248,bird
1249,frog
1250,plane
1251,truck
1252,cat
1253,dog
1254,truck
1255,truck
1256,truck
1257,car
1258,truck
1259,truck
1260,frog
1261,car
1262,plane
1263,cat
1264,car
1265,ship
1266,frog
1267,ship
1268,dog
1269,ship
1270,cat
1271,car
1272,frog
1273,bird
1274,cat
1275,plane
1276,cat
1277,cat
1278,ship
1279,truck
1280,truck
1281,plane
1282,horse
1283,ship
1284,truck
1285,cat
1286,cat
1287,truck
1288,truck
1289,plane
1290,ship
1291,dog
1292,horse
1293,frog
1294,car
1295,cat
1296,car
1297,truck
1298,deer
1299,car
1300,cat
1301,ship
1302,horse
1303,car
1304,car
1305,car
1306,ship
1307,bird
1308,deer
1309,cat
1310,truck
1311,deer
1312,deer
1313,cat
1314,cat
1315,car
1316,car
1317,car
1318,truck
1319,deer
1320,truck
1321,car
1322,dog
1323,frog
1324,plane
1325,cat
1326,frog
1327,dog
1328,ship
1329,plane
1330,ship
1331,deer
1332,horse
1333,truck
1334,bird
1335,bird
1336,dog
1337,dog
1338,ship
1339,truck
1340,dog
1341,bird
1342,car
1343,frog
1344,horse
1345,deer
1346,deer
1347,bird
1348,frog
1349,deer
1350,car
1351,truck
1352,bird
1353,dog
1354,ship
1355,horse
1356,frog
1357,truck
1358,plane
1359,ship
1360,bird
1361,deer
1362,cat
1363,bird
1364,frog
1365,plane
1366,deer
1367,horse
1368,car
1369,car
1370,car
1371,truck
1372,dog
1373,frog
1374,ship
1375,truck
1376,truck
1377,bird
1378,bird
1379,ship
1380,truck
1381,truck
1382,horse
1383,bird
1384,cat
1385,deer
1386,ship
1387,horse
1388,ship
1389,car
1390,truck
1391,cat
1392,truck
1393,plane
1394,dog
1395,ship
1396,truck
1397,ship
1398,truck
1399,ship
1400,horse
1401,plane
1402,car
1403,car
1404,truck
1405,frog
1406,bird
1407,deer
1408,frog
1409,plane
1410,car
1411,dog
1412,frog
1413,dog
1414,ship
1415,plane
1416,ship
1417,car
1418,plane
1419,frog
1420,horse
1421,car
1422,truck
1423,truck
1424,frog
1425,cat
1426,cat
1427,deer
1428,plane
1429,truck
1430,car
1431,frog
1432,plane
1433,plane
1434,truck
1435,truck
1436,truck
1437,plane
1438,ship
1439,ship
1440,car
1441,deer
1442,bird
1443,plane
1444,ship
1445,truck
1446,ship
1447,bird
1448,car
1449,truck
1450,car
1451,deer
1452,horse
1453,horse
1454,deer
1455,cat
1456,ship
1457,dog
1458,dog
1459,dog
1460,truck
1461,dog
1462,dog
1463,plane
1464,dog
1465,car
1466,dog
1467,ship
1468,dog
1469,car
1470,deer
1471,horse
1472,deer
1473,frog
1474,plane
1475,deer
1476,truck
1477,bird
1478,car
1479,ship
1480,plane
1481,car
1482,car
1483,truck
1484,dog
1485,ship
1486,bird
1487,cat
1488,dog
1489,horse
1490,cat
1491,ship
1492,frog
1493,frog
1494,car
1495,ship
1496,cat
1497,truck
1498,frog
1499,plane
1500,plane
1501,cat
1502,horse
1503,horse
1504,deer
1505,ship
1506,plane
1507,cat
1508,plane
1509,car
1510,car
1511,bird
1512,plane
1513,bird
1514,horse
1515,ship
1516,ship
1517,truck
1518,plane
1519,truck
1520,deer
1521,car
1522,plane
1523,frog
1524,ship
1525,dog
1526,frog
1527,bird
1528,horse
1529,deer
1530,frog
1531,cat
1532,cat
1533,car
1534,dog
1535,ship
1536,dog
1537,car
1538,car
1539,frog
1540,car
1541,truck
1542,bird
1543,ship
1544,horse
1545,ship
1546,car
1547,dog
1548,truck
1549,cat
1550,truck
1551,car
1552,bird
1553,ship
1554,deer
1555,bird
1556,ship
1557,truck
1558,ship
1559,plane
1560,car
1561,ship
1562,dog
1563,horse
1564,dog
1565,cat
1566,horse
1567,car
1568,truck
1569,plane
1570,car
1571,plane
1572,frog
1573,truck
1574,horse
1575,dog
1576,frog
1577,plane
1578,truck
1579,plane
1580,frog
1581,ship
1582,dog
1583,frog
1584,ship
1585,car
1586,frog
1587,cat
1588,truck
1589,truck
1590,ship
1591,frog
1592,frog
1593,deer
1594,cat
1595,ship
1596,horse
1597,truck
1598,frog
1599,ship
1600,car
1601,ship
1602,bird
1603,ship
1604,frog
1605,deer
1606,ship
1607,deer
1608,deer
1609,car
1610,cat
1611,ship
1612,cat
1613,plane
1614,bird
1615,frog
1616,deer
1617,bird
1618,dog
1619,frog
1620,horse
1621,car
1622,cat
1623,dog
1624,deer
1625,horse
1626,cat
1627,cat
1628,car
1629,ship
1630,dog
1631,frog
1632,ship
1633,ship
1634,truck
1635,frog
1636,bird
1637,horse
1638,plane
1639,truck
1640,ship
1641,frog
1642,dog
1643,car
1644,frog
1645,cat
1646,car
1647,cat
1648,dog
1649,ship
1650,cat
1651,ship
1652,dog
1653,plane
1654,frog
1655,dog
1656,bird
1657,plane
1658,frog
1659,frog
1660,frog
1661,truck
1662,car
1663,frog
1664,plane
1665,car
1666,plane
1667,bird
1668,ship
1669,cat
1670,bird
1671,dog
1672,dog
1673,bird
1674,truck
1675,ship
1676,truck
1677,truck
1678,deer
1679,truck
1680,cat
1681,frog
1682,bird
1683,frog
1684,cat
1685,bird
1686,ship
1687,frog
1688,deer
1689,frog
1690,car
1691,car
1692,bird
1693,cat
1694,ship
1695,bird
1696,cat
1697,horse
1698,deer
1699,bird
1700,truck
1701,horse
1702,cat
1703,cat
1704,truck
1705,cat
1706,cat
1707,truck
1708,ship
1709,car
1710,dog
1711,car
1712,car
1713,car
1714,horse
1715,car
1716,ship
1717,horse
1718,horse
1719,ship
1720,truck
1721,frog
1722,truck
1723,dog
1724,bird
1725,ship
1726,ship
1727,frog
1728,deer
1729,frog
1730,bird
1731,ship
1732,car
1733,bird
1734,horse
1735,cat
1736,cat
1737,horse
1738,ship
1739,ship
1740,deer
1741,car
1742,ship
1743,horse
1744,car
1745,frog
1746,frog
1747,horse
1748,bird
1749,cat
1750,car
1751,cat
1752,bird
1753,ship
1754,bird
1755,ship
1756,ship
1757,bird
1758,truck
1759,ship
1760,truck
1761,dog
1762,car
1763,dog
1764,deer
1765,dog
1766,car
1767,bird
1768,deer
1769,deer
1770,car
1771,plane
1772,deer
1773,truck
1774,bird
1775,dog
1776,cat
1777,bird
1778,truck
1779,plane
1780,truck
1781,cat
1782,truck
1783,truck
1784,dog
1785,horse
1786,car
1787,car
1788,car
1789,truck
1790,cat
1791,frog
1792,deer
1793,cat
1794,deer
1795,deer
1796,ship
1797,horse
1798,dog
1799,horse
1800,ship
1801,frog
1802,cat
1803,bird
1804,ship
1805,ship
1806,car
1807,plane
1808,ship
1809,horse
1810,bird
1811,plane
1812,car
1813,bird
1814,dog
1815,bird
1816,bird
1817,deer
1818,bird
1819,truck
1820,frog
1821,deer
1822,car
1823,cat
1824,horse
1825,frog
1826,truck
1827,car
1828,frog
1829,horse
1830,truck
1831,frog
1832,car
1833,cat
1834,truck
1835,ship
1836,truck
1837,bird
1838,deer
1839,horse
1840,deer
1841,plane
1842,dog
1843,car
1844,plane
1845,deer
1846,horse
1847,cat
1848,truck
1849,cat
1850,horse
1851,deer
1852,frog
1853,frog
1854,ship
1855,truck
1856,truck
1857,frog
1858,ship
1859,truck
1860,truck
1861,truck
1862,deer
1863,plane
1864,deer
1865,frog
1866,dog
1867,deer
1868,horse
1869,plane
1870,frog
1871,car
1872,car
1873,plane
1874,deer
1875,plane
1876,dog
1877,cat
1878,ship
1879,ship
1880,frog
1881,deer
1882,ship
1883,plane
1884,plane
1885,ship
1886,dog
1887,cat
1888,deer
1889,frog
1890,car
1891,frog
1892,deer
1893,frog
1894,cat
1895,bird
1896,dog
1897,ship
1898,plane
1899,truck
1900,car
1901,truck
1902,dog
1903,plane
1904,deer
1905,plane
1906,dog
1907,frog
1908,frog
1909,cat
1910,horse
1911,ship
1912,truck
1913,plane
1914,plane
1915,deer
1916,cat
1917,horse
1918,cat
1919,ship
1920,ship
1921,frog
1922,truck
1923,bird
1924,dog
1925,plane
1926,truck
1927,car
1928,car
1929,car
1930,dog
1931,plane
1932,dog
1933,bird
1934,ship
1935,truck
1936,bird
1937,horse
1938,truck
1939,cat
1940,truck
1941,truck
1942,truck
1943,bird
1944,plane
1945,deer
1946,plane
1947,truck
1948,ship
1949,truck
1950,frog
1951,dog
1952,truck
1953,ship
1954,car
1955,car
1956,truck
1957,car
1958,horse
1959,frog
1960,dog
1961,bird
1962,cat
1963,truck
1964,dog
1965,bird
1966,cat
1967,truck
1968,ship
1969,car
1970,frog
1971,ship
1972,ship
1973,frog
1974,bird
1975,ship
1976,ship
1977,plane
1978,deer
1979,horse
1980,frog
1981,frog
1982,deer
1983,dog
1984,dog
1985,horse
1986,dog
1987,horse
1988,ship
1989,horse
1990,deer
1991,plane
1992,cat
1993,ship
1994,car
1995,car
1996,deer
1997,plane
1998,frog
1999,car
2000,horse
2001,truck
2002,ship
2003,horse
2004,deer
2005,frog
2006,dog
2007,horse
2008,deer
2009,cat
2010,cat
2011,deer
2012,truck
2013,truck
2014,bird
2015,truck
2016,deer
2017,frog
2018,dog
2019,truck
2020,truck
2021,frog
2022,plane
2023,deer
2024,frog
2025,cat
2026,horse
2027,plane
2028,horse
2029,dog
2030,ship
2031,dog
2032,ship
2033,ship
2034,frog
2035,plane
2036,deer
2037,frog
2038,frog
2039,frog
2040,cat
2041,truck
2042,frog
2043,bird
2044,frog
2045,deer
2046,ship
2047,dog
2048,plane
2049,deer
2050,deer
2051,dog
2052,frog
2053,plane
2054,horse
2055,car
2056,car
2057,frog
2058,car
2059,horse
2060,horse
2061,horse
2062,frog
2063,cat
2064,truck
2065,ship
2066,frog
2067,cat
2068,frog
2069,dog
2070,frog
2071,car
2072,ship
2073,plane
2074,truck
2075,plane
2076,plane
2077,plane
2078,plane
2079,horse
2080,plane
2081,truck
2082,horse
2083,horse
2084,deer
2085,horse
2086,truck
2087,cat
2088,horse
2089,frog
2090,plane
2091,horse
2092,truck
2093,bird
2094,bird
2095,truck
2096,car
2097,truck
2098,cat
2099,car
2100,dog
2101,plane
2102,dog
2103,dog
2104,ship
2105,ship
2106,bird
2107,car
2108,car
2109,truck
2110,truck
2111,bird
2112,car
2113,horse
2114,cat
2115,dog
2116,cat
2117,frog
2118,horse
2119,deer
2120,plane
2121,truck
2122,frog
2123,frog
2124,truck
2125,ship
2126,frog
2127,ship
2128,car
2129,truck
2130,dog
2131,frog
2132,truck
2133,plane
2134,bird
2135,car
2136,bird
2137,cat
2138,plane
2139,ship
2140,bird
2141,horse
2142,cat
2143,horse
2144,car
2145,bird
2146,dog
2147,bird
2148,plane
2149,dog
2150,plane
2151,car
2152,bird
2153,cat
2154,deer
2155,horse
2156,dog
2157,frog
2158,ship
2159,deer
2160,dog
2161,plane
2162,frog
2163,frog
2164,car
2165,cat
2166,cat
2167,cat
2168,plane
2169,car
2170,plane
2171,deer
2172,frog
2173,truck
2174,car
2175,deer
2176,plane
2177,dog
2178,frog
2179,ship
2180,deer
2181,ship
2182,horse
2183,deer
2184,dog
2185,ship
2186,ship
2187,bird
2188,cat
2189,horse
2190,plane
2191,horse
2192,dog
2193,horse
2194,horse
2195,frog
2196,frog
2197,truck
2198,deer
2199,frog
2200,cat
2201,plane
2202,truck
2203,horse
2204,truck
2205,plane
2206,ship
2207,plane
2208,bird
2209,ship
2210,deer
2211,bird
2212,ship
2213,car
2214,ship
2215,bird
2216,plane
2217,bird
2218,truck
2219,bird
2220,truck
2221,dog
2222,ship
2223,plane
2224,plane
2225,truck
2226,car
2227,car
2228,plane
2229,plane
2230,deer
2231,horse
2232,ship
2233,car
2234,plane
2235,deer
2236,plane
2237,frog
2238,plane
2239,plane
2240,truck
2241,car
2242,deer
2243,frog
2244,dog
2245,deer
2246,horse
2247,plane
2248,horse
2249,car
2250,cat
2251,truck
2252,bird
2253,truck
2254,frog
2255,deer
2256,car
2257,bird
2258,ship
2259,car
2260,car
2261,ship
2262,dog
2263,horse
2264,dog
2265,cat
2266,truck
2267,deer
2268,deer
2269,horse
2270,truck
2271,dog
2272,horse
2273,cat
2274,car
2275,plane
2276,deer
2277,cat
2278,dog
2279,dog
2280,truck
2281,dog
2282,deer
2283,frog
2284,deer
2285,frog
2286,ship
2287,plane
2288,truck
2289,cat
2290,car
2291,truck
2292,frog
2293,ship
2294,bird
2295,frog
2296,cat
2297,bird
2298,plane
2299,horse
2300,cat
2301,truck
2302,plane
2303,frog
2304,bird
2305,deer
2306,bird
2307,truck
2308,truck
2309,deer
2310,horse
2311,frog
2312,deer
2313,frog
2314,bird
2315,plane
2316,truck
2317,truck
2318,dog
2319,bird
2320,plane
2321,truck
2322,ship
2323,frog
2324,deer
2325,ship
2326,horse
2327,car
2328,deer
2329,horse
2330,truck
2331,plane
2332,horse
2333,dog
2334,frog
2335,horse
2336,dog
2337,ship
2338,plane
2339,ship
2340,dog
2341,frog
2342,dog
2343,frog
2344,car
2345,cat
2346,frog
2347,dog
2348,plane
2349,truck
2350,car
2351,ship
2352,car
2353,truck
2354,deer
2355,cat
2356,car
2357,truck
2358,ship
2359,car
2360,dog
2361,plane
2362,truck
2363,dog
2364,dog
2365,frog
2366,deer
2367,car
2368,frog
2369,bird
2370,bird
2371,frog
2372,plane
2373,car
2374,car
2375,ship
2376,dog
2377,cat
2378,plane
2379,truck
2380,dog
2381,deer
2382,deer
2383,ship
2384,bird
2385,plane
2386,deer
2387,dog
2388,ship
2389,truck
2390,frog
2391,bird
2392,ship
2393,horse
2394,ship
2395,bird
2396,horse
2397,horse
2398,ship
2399,horse
2400,frog
2401,truck
2402,cat
2403,frog
2404,car
2405,truck
2406,cat
2407,frog
2408,horse
2409,horse
2410,frog
2411,cat
2412,horse
2413,cat
2414,deer
2415,car
2416,ship
2417,truck
2418,truck
2419,frog
2420,frog
2421,cat
2422,car
2423,cat
2424,car
2425,car
2426,dog
2427,frog
2428,frog
2429,dog
2430,bird
2431,horse
2432,cat
2433,bird
2434,deer
2435,deer
2436,truck
2437,frog
2438,truck
2439,bird
2440,cat
2441,ship
2442,frog
2443,bird
2444,ship
2445,dog
2446,horse
2447,cat
2448,dog
2449,ship
2450,plane
2451,plane
2452,horse
2453,dog
2454,plane
2455,frog
2456,ship
2457,truck
2458,ship
2459,bird
2460,cat
2461,car
2462,dog
2463,dog
2464,frog
2465,horse
2466,ship
2467,frog
2468,cat
2469,ship
2470,car
2471,cat
2472,deer
2473,bird
2474,car
2475,plane
2476,frog
2477,plane
2478,car
2479,cat
2480,cat
2481,ship
2482,frog
2483,horse
2484,horse
2485,truck
2486,truck
2487,ship
2488,frog
2489,car
2490,ship
2491,frog
2492,ship
2493,cat
2494,ship
2495,frog
2496,cat
2497,ship
2498,deer
2499,bird
2500,dog
2501,plane
2502,frog
2503,plane
2504,car
2505,car
2506,truck
2507,car
2508,car
2509,truck
2510,dog
2511,frog
2512,truck
2513,frog
2514,plane
2515,horse
2516,frog
2517,ship
2518,plane
2519,frog
2520,cat
2521,ship
2522,car
2523,bird
2524,dog
2525,horse
2526,cat
2527,frog
2528,plane
2529,car
2530,ship
2531,deer
2532,horse
2533,horse
2534,deer
2535,dog
2536,frog
2537,plane
2538,dog
2539,plane
2540,truck
2541,horse
2542,deer
2543,bird
